"FI, , Oulu",1,0
"FI, , Turku",5,0
"FI, , Work from home",1,0
"FI, ES, Helsinki",8,0
"FI, LS, Turku",1,0
"FI, OL, Oulu",3,0
"FR, , France ",1,0
"FR, , Paris",2,0
"FR, , Valenciennes",1,0
"FR, , Work from home",2,0
"FR, E, paris",1,0
"FR, J, Paris",48,0
"FR, K, Montpellier",4,0
"FR, O, Lille",2,0
"FR, U, Aix en Provence",8,0
"FR, U, Antibes",1,0
GB,8,2
"GB, , ",137,1
"GB, , Aberdeen",3,0
"GB, , Angel, London",1,0
"GB, , Ayrshire",1,0
"GB, , BARNSLEY",1,0
"GB, , Bangor",1,0
"GB, , Barnsley",1,0
"GB, , Basingstoke",1,0
"GB, , Batley",4,0
"GB, , Bedford",1,0
"GB, , Belfast",8,0
"GB, , Birmingham",19,0
"GB, , Birmingham or London",1,0
"GB, , Birstall",4,0
"GB, , Blackpool",1,0
"GB, , Bodelwyddan",1,0
"GB, , Bournemouth",1,0
"GB, , Bradford",2,0
"GB, , Brighouse",2,0
"GB, , Bristol",6,0
"GB, , Bury St Edmunds",1,0
"GB, , Cambridge",1,0
"GB, , Cantebury",1,0
"GB, , Carlisle",1,0
"GB, , Central Lodon",1,0
"GB, , Central London",2,0
"GB, , Cheadle",1,0
"GB, , Chelmorton",1,0
"GB, , Chelmsford",7,0
"GB, , Cheltenham",1,0
"GB, , Chester",2,0
"GB, , Chichester",2,0
"GB, , Colchester",1,0
"GB, , Cork",1,0
"GB, , Cornwall",1,0
"GB, , Coventry",5,0
"GB, , Crigglestone",1,0
"GB, , Croydon",1,0
"GB, , Dewsbury",1,0
"GB, , Doncaster",1,0
"GB, , Dundee",1,0
"GB, , Durham",7,0
"GB, , Edinburgh",5,0
"GB, , Essex",1,0
"GB, , Falkirk",1,0
"GB, , Fife",1,0
"GB, , Gateshead",1,0
"GB, , Gatwick",5,0
"GB, , Glasgow",3,0
"GB, , Glasgow / Birmingham / London / Remote",1,0
"GB, , Gloucester",1,0
"GB, , Grange Moore, Wakefield",3,0
"GB, , Greenwich",1,0
"GB, , Hanley",1,0
"GB, , Hartlepool",2,0
"GB, , Heathrow",2,0
"GB, , Hemel Hempstead",4,0
"GB, , Hertfordshire",1,0
"GB, , High Wycombe",2,0
"GB, , Huddersfield",2,0
"GB, , Huddersfield/Wakefield",1,0
"GB, , Hull",1,0
"GB, , Kent",1,0
"GB, , LONDON",2,0
"GB, , Launceston",1,0
"GB, , Leeds",11,0
"GB, , Leicester",5,0
"GB, , Leighton Buzzard",1,0
"GB, , Lincoln",1,0
"GB, , Liverpool",3,0
"GB, , Liversedge",1,0
"GB, , London",178,1
"GB, , London ",2,0
"GB, , Luton",4,0
"GB, , Madrid, Spain | London",2,0
"GB, , Malton",1,0
"GB, , Manchester",18,0
"GB, , Mansfield",1,0
"GB, , Middlesex",3,0
"GB, , Milton Keynes",6,0
"GB, , Mirfield",11,0
"GB, , Newcastle",4,0
"GB, , North West",1,0
"GB, , North West London",1,0
"GB, , Norwich",1,0
"GB, , Nottingham",6,0
"GB, , Nuneaton",1,0
"GB, , Ossett",3,0
"GB, , Oxford",4,0
"GB, , Peterborough",1,0
"GB, , Pontefract",3,0
"GB, , Poole",1,0
"GB, , Portsmouth",1,0
"GB, , Preston",4,0
"GB, , Reading",1,0
"GB, , Salford",2,0
"GB, , Scunthorpe",1,0
"GB, , See the Requirements section for areas and locations available",4,0
"GB, , Sheffield",9,0
"GB, , Shoreditch",3,0
"GB, , Shrewsbury",1,0
"GB, , Silvertown",1,0
"GB, , Skipton",2,0
"GB, , Soho, London",4,0
"GB, , South Yorkshire",1,0
"GB, , Southampton",2,0
"GB, , Southport",5,0
"GB, , Stirling",1,0
"GB, , Stockholm, Sweden",1,0
"GB, , Sunderland",1,0
"GB, , Tamworth",3,0
"GB, , Teddington",1,0
"GB, , Telford",1,0
"GB, , Thirsk",1,0
"GB, , Twickenham",4,0
"GB, , United Kingdom ",1,0
"GB, , Urmston",1,0
"GB, , Uxbridge",1,0
"GB, , Various",1,0
"GB, , Various in West Yorkshire",1,0
"GB, , Wakefield",7,0
"GB, , Watford",1,0
"GB, , Welwyn Garden City, Hertfordshire, UK",1,0
"GB, , West Bromwich",1,0
"GB, , West Lothian",1,0
"GB, , West Yorkshire",1,0
"GB, , Wirral",1,0
"GB, , Wolverhampton",2,0
"GB, , Work from home",1,0
"GB, , lo",1,0
"GB, , london",2,0
"GB, , wigan",1,0
"GB, ABD, ",0,2
"GB, ABD, Aberdeen",1,0
"GB, ABD, Aberdeenshire",5,0
"GB, ABD, Ackerman",0,1
"GB, ABD, Insch",1,0
"GB, ABE, ",1,1
"GB, ABE,  AB10",1,0
"GB, ABE,  Aberdeen ",1,0
"GB, ABE, Aberdeen",7,0
"GB, ABE, Aberdeen ",1,0
"GB, ABE, Altens",1,0
"GB, ABE, Scotland",0,1
"GB, AGB, ",0,2
"GB, ANS, ",0,1
"GB, ANS, Dundee",1,0
"GB, ANT, All",0,1
"GB, ANT, Belfast",8,0
"GB, ANT, Belfast/Telecommute",2,0
"GB, ARM, ",0,1
"GB, BAS, Bath",3,0
"GB, BDF, Bedfordshire",2,0
"GB, BEN, ",2,0
"GB, BEN, London",4,0
"GB, BIR, ",6,0
"GB, BIR, Birmingham",25,0
"GB, BIR, Birmingham / Solihull",1,0
"GB, BIR, Central Birmingham",1,0
"GB, BIR, Midlands",1,0
"GB, BIR, solihull",1,0
"GB, BKM, Bletchley",1,0
"GB, BKM, Marlow",1,0
"GB, BKM, Milton Keynes",3,0
"GB, BMH, ",1,0
"GB, BNH, ",1,0
"GB, BNH, Brighton",3,0
"GB, BPL, ",1,0
"GB, BRC, Bracknell",1,0
"GB, BRD, ",1,0
"GB, BRD, Bradford",1,0
"GB, BRY, kent",2,0
"GB, BST, ",1,0
"GB, BST, Avonmouth",2,0
"GB, BST, Bristol",4,0
"GB, BST, Clevedon",1,0
"GB, BST, bristol",1,0
"GB, CAM, Cambridge",7,0
"GB, CAM, Huntingdon",2,0
"GB, CAM, Peterborough",2,0
"GB, CBF, Luton",1,0
"GB, CHE, Knutsford",1,0
"GB, CHE, Macclesfield",1,0
"GB, CHW, Chester",1,0
"GB, CHW, Chester/North Wales",2,0
"GB, CHW, Crewe",1,0
"GB, CHW, Nantwich",1,0
"GB, CHW, Runcorn",1,0
"GB, CHW, Warrington",1,0
"GB, CMA, ",2,0
"GB, CMA, Penrith",2,0
"GB, CMD, London",34,0
"GB, CON, Launceston",1,0
"GB, CRF, Cardiff",1,0
"GB, CRY, CR0 4XY",5,0
"GB, CRY, London",1,0
"GB, CRY, New Adington",1,0
"GB, DBY, Hathersage",1,0
"GB, DBY, chesterfield",1,0
"GB, DER, ",1,0
"GB, DNC, Doncaster",3,0
"GB, DND, Dundee",7,0
"GB, DOR, Bournemouth",2,0
"GB, DOR, Corfe Castle",1,0
"GB, DUD, Birmingham",1,0
"GB, DUR, Co. Durham ",1,0
"GB, DUR, Consett",2,0
"GB, DUR, Durham",2,0
"GB, DUR, Houghton le Spring ",1,0
"GB, DUR, Langley Moor",2,0
"GB, EAW, London",1,1
"GB, EAW, london",0,1
"GB, EDH, ",1,0
"GB, EDH, Edinburg",1,0
"GB, EDH, Edinburgh",5,0
"GB, EDH, Edinburgh ",5,0
"GB, EDH, Edinburgh Central, South and South East",1,0
"GB, EDH, Edinburgh South and South East",4,0
"GB, EDH, Edinburgh, East & Midlothian",1,0
"GB, EDH, Hermiston Gait",1,0
"GB, ENF, ",1,0
"GB, ENG, Birmingham",2,0
"GB, ENG, Lon",1,0
"GB, ENG, London",28,0
"GB, ENG, Nr. West Drayton",1,0
"GB, ERY, Hessle",4,0
"GB, ERY, Wakefield",1,0
"GB, ESS, Billericay",1,0
"GB, ESS, Braintree",1,0
"GB, ESS, Brentwood",2,0
"GB, ESS, Chelmsford",4,0
"GB, ESS, Colchester",2,0
"GB, ESS, Colchester ",1,0
"GB, ESS, Essex",1,0
"GB, ESS, Harlow",1,0
"GB, ESS, Ingatestone",1,0
"GB, ESS, Nr Stansted",1,0
"GB, ESS, Wethersfield",1,0
"GB, ESS, coggeshall",1,0
"GB, ESX, Hastings",1,0
"GB, ESX, St Leonards on Sea",1,0
"GB, ESX, eastbourne",1,0
"GB, FIF, Edinburgh",1,0
"GB, GBN, London",27,0
"GB, GLG, ",1,0
"GB, GLG, Glasgow",11,0
"GB, GLS, Gloucester",1,0
"GB, HAM, Basingstoke",5,0
"GB, HAM, Southampton",2,0
"GB, HCK, London",3,0
"GB, HEF, Hemel Hempstead",1,0
"GB, HEF, potters Bar",1,0
"GB, HMF, London",1,0
"GB, HNS, ",3,0
"GB, HNS, London",1,0
"GB, HRT, Berkhamstead",1,0
"GB, HRT, Bushey",1,0
"GB, HRT, Hatfield",1,0
"GB, HRT, Hemel Hempstead",2,0
"GB, HRT, bishops stortford",1,0
"GB, HRY, London",1,0
"GB, IOW, East Cowes",1,0
"GB, ISL, London",18,0
"GB, KEN, ",2,0
"GB, KEN, Canterbury",1,0
"GB, KEN, Sevenoaks",1,0
"GB, KEN, Sidcup",1,0
"GB, KIR, Batley",1,0
"GB, KIR, Dewsbury",1,0
"GB, KIR, Elland",1,0
"GB, KIR, West Yorkshire",1,0
"GB, KTT, ",1,0
"GB, KTT, Kingston",4,0
"GB, KTT, Kingston upon Thames",2,0
"GB, LAN, Burnley",6,0
"GB, LAN, Earby",1,0
"GB, LAN, Manchester",1,0
"GB, LAN, Preston",3,0
"GB, LAN, Wigan",1,0
"GB, LCE, Leicester",3,0
"GB, LDS, ",4,0
"GB, LDS,  ",1,0
"GB, LDS, Dewsbury",2,0
"GB, LDS, Elland",4,0
"GB, LDS, Harrogate",1,0
"GB, LDS, Heckmondwike",1,0
"GB, LDS, Horsforth",1,0
"GB, LDS, LS12 4QQ",1,0
"GB, LDS, Leeds",11,0
"GB, LDS, Meanwood",1,0
"GB, LDS, Mirfield",1,0
"GB, LDS, leeds",1,0
"GB, LEC, Hinckley",2,0
"GB, LEC, LE10 3EN",1,0
"GB, LEC, Leicester",1,0
"GB, LEC, Melton Mowbray",1,0
"GB, LIN, Immingham",0,1
"GB, LIN, grimsby",1,0
"GB, LIV, ",3,0
"GB, LIV,  merseyside ",1,0
"GB, LIV, City",1,0
"GB, LIV, Liverpool",3,0
"GB, LIV, Merseyside ",1,0
"GB, LIV, liverpool",1,0
"GB, LND, ",129,2
"GB, LND, Battersea",1,0
"GB, LND, Bermondsey",1,0
"GB, LND, Bishopsgate",1,0
"GB, LND, Camden",1,0
"GB, LND, Camden,",1,0
"GB, LND, Camden, London",4,0
"GB, LND, Canary Wharf",1,0
"GB, LND, Central London",1,0
"GB, LND, EC4M 7AN",1,0
"GB, LND, Farringdon",6,0
"GB, LND, Feltham",1,0
"GB, LND, Finchley",1,0
"GB, LND, Fulham",6,0
"GB, LND, Hammersmith",1,0
"GB, LND, Holborn",1,0
"GB, LND, Hoxton",6,0
"GB, LND, Ilford",1,0
"GB, LND, Kennington",1,0
"GB, LND, Kingston",7,0
"GB, LND, Kingston upon Thames",2,0
"GB, LND, LONDON",3,0
"GB, LND, Lewisham",1,0
"GB, LND, Leyton",2,0
"GB, LND, Lon",1,0
"GB, LND, London",716,2
"GB, LND, London ",18,0
"GB, LND, London Bridge",1,0
"GB, LND, London/Warrington",1,0
"GB, LND, Middlesex",1,0
"GB, LND, NW1 7QP",1,0
"GB, LND, Notting Hill",10,0
"GB, LND, Old Street",1,0
"GB, LND, Piccadilly",1,0
"GB, LND, Putney",1,0
"GB, LND, Roehampton",1,0
"GB, LND, Shoreditch",26,0
"GB, LND, Soho",1,0
"GB, LND, The Peak",1,0
"GB, LND, Twickenham",1,0
"GB, LND, Victoria",6,0
"GB, LND, WC1V 6PX",3,0
"GB, LND, West London",1,0
"GB, LND, Westminster",2,0
"GB, LND, Wimbledon",2,0
"GB, LND, lo",1,0
"GB, LND, london",9,2
"GB, LUT, Luton",2,0
"GB, LUT, bedfordshire",1,0
"GB, MAN, ",9,0
"GB, MAN, Manchester",17,0
"GB, MAN, Manchester City Center",1,0
"GB, MAN, Northenden",1,0
"GB, MAN, Old Trafford",2,0
"GB, MAN, Rusholme",4,0
"GB, MAN, Sale",1,0
"GB, MAN, Sale ",1,0
"GB, MAN, Salford",4,0
"GB, MAN, Wigan",2,0
"GB, MAN, manchester",1,0
"GB, MDB, North East",1,0
"GB, MIK, Milton Keynes",1,0
"GB, MLN, Edinburgh",8,0
"GB, MLN, Edinburgh ",1,0
"GB, MLN, Edinburgh Central, South and South East",1,0
"GB, MLN, Edinburgh South and South East",3,0
"GB, NBL, ",1,0
"GB, NBL, Northumberland",1,0
"GB, NEL, Immingham",1,0
"GB, NET, ",2,0
"GB, NET, Gateshead",2,0
"GB, NET, Newcastle",2,0
"GB, NET, Newcastle Upon Tyne",4,0
"GB, NET, North East",2,0
"GB, NET, Northumberland",2,0
"GB, NET, Washington",1,0
"GB, NGM, ",1,0
"GB, NGM, NOTTINGHAM",1,0
"GB, NGM, Nottingham",1,0
"GB, NIR, Newry",2,0
"GB, NSM, Bristol",1,0
"GB, NTH, ",2,0
"GB, NTT, ",1,0
"GB, NTT, NOTTINGHAM",1,0
"GB, NTT, Newark",2,0
"GB, NYK, ",2,0
"GB, NYK,   HG2 7NR",1,0
"GB, NYK, HARROGATE",1,0
"GB, NYK, Harrogate",16,0
"GB, NYK, Harrogate ",2,0
"GB, NYK, ROBIN HOODS BAY",1,0
"GB, NYK, Scarborough",2,0
"GB, NYK, Thirsk",1,0
"GB, OLD, Oldham",1,0
"GB, OXF, Oxford",3,0
"GB, OXF, Thame",1,0
"GB, PKN, Meigle",2,0
"GB, PKN, Perth and Kinross",1,0
"GB, PKN, Perthshire",2,0
"GB, PLY, ",1,0
"GB, PTE, ",1,0
"GB, RDG, ",2,0
"GB, RIC, London",2,0
"GB, RIC, Teddington",7,0
"GB, RIC, Twickenham",20,0
"GB, RIC, Twickenham ",1,0
"GB, SCT,  Edinburgh",1,0
"GB, SCT, Glasgow or Edinburgh",1,0
"GB, SCT, Scotland",1,0
"GB, SFK, ",2,0
"GB, SFK, Ipswich",3,0
"GB, SFK, Leiston",1,0
"GB, SHF, ",4,0
"GB, SHF, Hathersage",1,0
"GB, SHF, Sheffield",4,0
"GB, SND, Peterlee",1,0
"GB, SND, Sunderland",1,0
"GB, SOL, Hampton in Arden",1,0
"GB, SOL, Solihull / Olton ",1,0
"GB, SOM, ",1,0
"GB, SOM, Cheddar",1,0
"GB, SOM, Clevedon",11,0
"GB, SOM, Radstock",2,0
"GB, SOM, radstock",1,0
"GB, SOS, Southend-on-Sea",4,0
"GB, SRY, Camberley",5,0
"GB, SRY, Guildford",1,0
"GB, SRY, Kingston upon Thames",1,0
"GB, SRY, Staines",1,0
"GB, SRY, Surbiton",2,0
"GB, SRY, Woking",1,0
"GB, STE, Staffordshire",2,0
"GB, STE, Stoke",1,0
"GB, STH, ",1,0
"GB, STH, Southampton",1,0
"GB, STS, ",1,0
"GB, STS, Stoke On Trent",1,0
"GB, STT, Stockton-On-Tees",2,0
"GB, SWD, ",2,0
"GB, SWD, Chippenham",2,0
"GB, SWD, Swindon",5,0
"GB, TFW, Telford/Shrewsbury",1,0
"GB, TRF, ",1,0
"GB, UKM, Bradford",1,0
"GB, UKM, Farringdon",1,0
"GB, UKM, Leeds",2,0
"GB, UKM, London",5,0
"GB, UKM, Stockholm, Sweden",2,0
"GB, WAR, Coventry",2,0
"GB, WBK, London ",1,0
"GB, WBK, Maidenhead",1,0
"GB, WBK, Reading",1,0
"GB, WGN, Wigan",1,0
"GB, WKF, Dewsbury",1,0
"GB, WKF, Grange Moore",1,0
"GB, WKF, Grange Moore, Wakefield",1,0
"GB, WKF, Pontefract",1,0
"GB, WKF, Wakefield",21,0
"GB, WLS, Bangor",1,0
"GB, WLV, Kingswinford",1,0
"GB, WOR, ",2,0
"GB, WOR, Stourport on Severn",1,0
"GB, WOR, worcester",3,0
"GB, WRL, ",1,0
"GB, WRL, Wallasey ",1,0
"GB, WSM, London",10,0
"GB, WSX, Chichester",1,0
"GB, WSX, Crawley",3,0
"GB, YOR, York",1,0
"GB, ZET, Shetlands",1,0
"GH, AA, Accra",1,0
GR,3,0
"GR, , ",94,0
"GR, , ATHENS",3,0
"GR, , Agios Nikolaos",1,0
"GR, , Athena",1,0
"GR, , Athens",60,0
"GR, , Athens (Iraklio)",1,0
"GR, , HALANDRI",1,0
"GR, , Heraklion",1,0
"GR, , Marousi",1,0
"GR, , Remote",1,0
"GR, , Thessaloniki",1,0
"GR, , Volos",1,0
"GR, , Αthens",1,0
"GR, A, Komotini",3,0
"GR, B, ",2,0
"GR, B, THESSALONIKI",1,0
"GR, B, Thessaloniki",43,0
"GR, B, Thessaloniki ",2,0
"GR, D, Ioannina",1,0
"GR, E, Larisa, Volos",1,0
"GR, E, Skiathos",1,0
"GR, E, Volos",14,0
"GR, F, Lassi",1,0
"GR, G, Patras",3,0
"GR, H, ATHENS",1,0
"GR, H, Athens",1,0
"GR, H, Chalkida",1,0
"GR, H, Fthiotida - Lamia",1,0
"GR, H, LEVADIA",1,0
"GR, I, ",34,0
"GR, I, 15233",1,0
"GR, I, ARGYROUPOLIS",1,0
"GR, I, ATHENS",6,0
"GR, I, Acharnai",11,0
"GR, I, Acharnai, Athens",2,0
"GR, I, Acharnes",6,0
"GR, I, Acharnes, Athens",1,0
"GR, I, Agia Paraskevi",5,0
"GR, I, Agios Stefanos",1,0
"GR, I, Ahens",1,0
"GR, I, Alimos",1,0
"GR, I, Athens",464,0
"GR, I, Athens ",5,0
"GR, I, Athens (Iraklio)",8,0
"GR, I, Athens, Rouf",1,0
"GR, I, Chalandri",7,0
"GR, I, Chalandri, Athens",1,0
"GR, I, Egaleo",1,0
"GR, I, Gerakas",3,0
"GR, I, Glyfada",5,0
"GR, I, Halandri",6,0
"GR, I, Holargos",1,0
"GR, I, Ilion",2,0
"GR, I, Irakleio",1,0
"GR, I, Iraklio",4,0
"GR, I, KIFISSIA",1,0
"GR, I, Kalivia Thorikou",1,0
"GR, I, Kessariani",1,0
"GR, I, Kifisia",3,0
"GR, I, Kifisia, Athens",4,0
"GR, I, Kifissia",5,0
"GR, I, Magoula",3,0
"GR, I, Marousi",23,0
"GR, I, Marousi - Athens",1,0
"GR, I, Maroussi",4,0
"GR, I, Melissia",3,0
"GR, I, Metamorfosi",1,0
"GR, I, N. Irakleio",1,0
"GR, I, Nea Filadelfia",3,0
"GR, I, Nea Ionia",1,0
"GR, I, Neo Irakleio",1,0
"GR, I, Neo Iraklio",13,0
"GR, I, Neo Iraklio, Athens",1,0
"GR, I, Paiania",1,0
"GR, I, Palaio Faliro",1,0
"GR, I, Penteli",3,0
"GR, I, Peristeri",1,0
"GR, I, Petroupoli",1,0
"GR, I, Piraeus",8,0
"GR, I, Pireaus",1,0
"GR, I, Psichiko",1,0
"GR, I, Syntagma",2,0
