"CA, ON, North York",1.0,0.0
"CA, ON, North York ",1.0,0.0
"CA, ON, Oakvile",1.0,0.0
"CA, ON, Ottawa",1.0,0.0
"CA, ON, Peterborough",1.0,0.0
"CA, ON, Sault Ste. Marie",1.0,0.0
"CA, ON, Scarborough",1.0,0.0
"CA, ON, St. Catharines",1.0,0.0
"CA, ON, Strathroy",1.0,0.0
"CA, ON, Toronto",0.9512195121951219,0.04878048780487805
"CA, ON, Toronto and surrounding areas",1.0,0.0
"CA, ON, Waterloo",1.0,0.0
"CA, ON, Windsor ",1.0,0.0
"CA, ON, welland ",1.0,0.0
"CA, QC, ",1.0,0.0
"CA, QC, Boisbriand",1.0,0.0
"CA, QC, Laval",1.0,0.0
"CA, QC, Montreal",0.95,0.05
"CA, QC, Montreal ",1.0,0.0
"CA, QC, Montréal",1.0,0.0
"CA, QC, Québec city",1.0,0.0
"CA, QC, Sainta Foy",1.0,0.0
"CA, SK, Regina",1.0,0.0
"CA, SK, Saskatoon",1.0,0.0
"CH, , Work from home",1.0,0.0
"CH, BS, Basel",1.0,0.0
"CH, GE, ",1.0,0.0
"CH, VS, Martigny",1.0,0.0
"CH, ZH, ",1.0,0.0
"CH, ZH, Zurich",1.0,0.0
"CH, ZH, Zürich",1.0,0.0
"CL, , Santiago",1.0,0.0
"CL, RM, Santiago",1.0,0.0
"CM, , ",1.0,0.0
CN,1.0,0.0
"CN, , ",1.0,0.0
"CN, 11, ",1.0,0.0
"CN, 11, Beijing",1.0,0.0
"CN, 31, ",1.0,0.0
"CN, 31, Shanghai",1.0,0.0
"CN, 44, ",1.0,0.0
"CN, 44, Guangzhou",1.0,0.0
"CN, 51, Chengdu",1.0,0.0
"CO, , Bogota",1.0,0.0
"CY, , Nicosia",1.0,0.0
"CY, 01, ",1.0,0.0
"CY, 01, Nicosia",1.0,0.0
"CY, 02, Limassol",1.0,0.0
"CZ, PR, ",1.0,0.0
"CZ, PR, Prague",1.0,0.0
"CZ, PR, Praha",1.0,0.0
DE,1.0,0.0
"DE, , ",1.0,0.0
"DE, , Berlin",1.0,0.0
"DE, , Frankfurt",1.0,0.0
"DE, , Germany",1.0,0.0
"DE, BE, ",1.0,0.0
"DE, BE,  Kreuzberg",1.0,0.0
"DE, BE, 10969",1.0,0.0
"DE, BE, Berlin",1.0,0.0
"DE, BE, Berlin ",1.0,0.0
"DE, BE, Berlin/Malaysia",1.0,0.0
"DE, BE, berlin",1.0,0.0
"DE, BW, Heidelberg",1.0,0.0
"DE, BY, ",1.0,0.0
"DE, BY, Munich",1.0,0.0
"DE, BY, Munich / Italy / Spain",1.0,0.0
"DE, BY, Munich, partially in the UK",1.0,0.0
"DE, BY, München",1.0,0.0
"DE, BY, München ",1.0,0.0
"DE, BY, Wiepoldsried",1.0,0.0
"DE, HE, Frankfurt",1.0,0.0
"DE, HH, ",1.0,0.0
"DE, HH, Hamburg",1.0,0.0
"DE, NW, Bonn",1.0,0.0
"DE, NW, Dortmund",1.0,0.0
"DE, NW, Düsseldorf",1.0,0.0
"DE, RP, Ludwigshafen",1.0,0.0
"DE, SN, Leipzig",1.0,0.0
"DK, , ",1.0,0.0
"DK, , Ballerup ",1.0,0.0
"DK, , Copenhagen",1.0,0.0
"DK, , Copenhagen ",1.0,0.0
"DK, , Copenhagn",1.0,0.0
"DK, , Work from home",1.0,0.0
"DK, 82, Aarhus C",1.0,0.0
"DK, 84, Copenhagen",1.0,0.0
"DK, 84, Copenhagen Ø",1.0,0.0
"DK, 84, København Ø",1.0,0.0
"DK, 84, Valby ",1.0,0.0
"DK, 84, copenhagen",1.0,0.0
"EE, , ",1.0,0.0
"EE, , Tallinn",1.0,0.0
"EE, 37, ",1.0,0.0
"EE, 37, Estonia",1.0,0.0
"EE, 37, Tallinn",0.9833333333333333,0.016666666666666666
"EG, , ",1.0,0.0
"EG, , Alexandria",1.0,0.0
"EG, ALX, ",0.6666666666666666,0.3333333333333333
"EG, ALX, Alexandria",1.0,0.0
"EG, ALX, Alexandria ",1.0,0.0
"EG, C, ",1.0,0.0
"EG, C, Cairo",1.0,0.0
"EG, C, Cairo, Nasr City",1.0,0.0
"EG, C, Maad",1.0,0.0
"EG, C, Maadi",1.0,0.0
"EG, C, Nasrcity",1.0,0.0
"ES, , ",1.0,0.0
"ES, , Barcelona",1.0,0.0
"ES, , Chamberi | Madrid",1.0,0.0
"ES, , Lleida",1.0,0.0
"ES, , Madrid",1.0,0.0
"ES, , Spain",1.0,0.0
"ES, , Work from home",1.0,0.0
"ES, AN, Malaga",1.0,0.0
"ES, CN, ",1.0,0.0
"ES, CT, ",1.0,0.0
"ES, CT, Barcelona",0.9333333333333333,0.06666666666666667
"ES, MD, Madrid",1.0,0.0
"ES, VC, Valencia",1.0,0.0
"FI, , ",1.0,0.0
"FI, , Helsinki",1.0,0.0
"FI, , Oulu",1.0,0.0
"FI, , Turku",1.0,0.0
"FI, , Work from home",1.0,0.0
"FI, ES, Helsinki",1.0,0.0
"FI, LS, Turku",1.0,0.0
"FI, OL, Oulu",1.0,0.0
"FR, , France ",1.0,0.0
"FR, , Paris",1.0,0.0
"FR, , Valenciennes",1.0,0.0
"FR, , Work from home",1.0,0.0
"FR, E, paris",1.0,0.0
"FR, J, Paris",1.0,0.0
"FR, K, Montpellier",1.0,0.0
"FR, O, Lille",1.0,0.0
"FR, U, Aix en Provence",1.0,0.0
"FR, U, Antibes",1.0,0.0
GB,0.8,0.2
"GB, , ",0.9927536231884058,0.007246376811594203
"GB, , Aberdeen",1.0,0.0
"GB, , Angel, London",1.0,0.0
"GB, , Ayrshire",1.0,0.0
"GB, , BARNSLEY",1.0,0.0
"GB, , Bangor",1.0,0.0
"GB, , Barnsley",1.0,0.0
"GB, , Basingstoke",1.0,0.0
"GB, , Batley",1.0,0.0
"GB, , Bedford",1.0,0.0
"GB, , Belfast",1.0,0.0
"GB, , Birmingham",1.0,0.0
"GB, , Birmingham or London",1.0,0.0
"GB, , Birstall",1.0,0.0
"GB, , Blackpool",1.0,0.0
"GB, , Bodelwyddan",1.0,0.0
"GB, , Bournemouth",1.0,0.0
"GB, , Bradford",1.0,0.0
"GB, , Brighouse",1.0,0.0
"GB, , Bristol",1.0,0.0
"GB, , Bury St Edmunds",1.0,0.0
"GB, , Cambridge",1.0,0.0
"GB, , Cantebury",1.0,0.0
"GB, , Carlisle",1.0,0.0
"GB, , Central Lodon",1.0,0.0
"GB, , Central London",1.0,0.0
"GB, , Cheadle",1.0,0.0
"GB, , Chelmorton",1.0,0.0
"GB, , Chelmsford",1.0,0.0
"GB, , Cheltenham",1.0,0.0
"GB, , Chester",1.0,0.0
"GB, , Chichester",1.0,0.0
"GB, , Colchester",1.0,0.0
"GB, , Cork",1.0,0.0
"GB, , Cornwall",1.0,0.0
"GB, , Coventry",1.0,0.0
"GB, , Crigglestone",1.0,0.0
"GB, , Croydon",1.0,0.0
"GB, , Dewsbury",1.0,0.0
"GB, , Doncaster",1.0,0.0
"GB, , Dundee",1.0,0.0
"GB, , Durham",1.0,0.0
"GB, , Edinburgh",1.0,0.0
"GB, , Essex",1.0,0.0
"GB, , Falkirk",1.0,0.0
"GB, , Fife",1.0,0.0
"GB, , Gateshead",1.0,0.0
"GB, , Gatwick",1.0,0.0
"GB, , Glasgow",1.0,0.0
"GB, , Glasgow / Birmingham / London / Remote",1.0,0.0
"GB, , Gloucester",1.0,0.0
"GB, , Grange Moore, Wakefield",1.0,0.0
"GB, , Greenwich",1.0,0.0
"GB, , Hanley",1.0,0.0
"GB, , Hartlepool",1.0,0.0
"GB, , Heathrow",1.0,0.0
"GB, , Hemel Hempstead",1.0,0.0
"GB, , Hertfordshire",1.0,0.0
"GB, , High Wycombe",1.0,0.0
"GB, , Huddersfield",1.0,0.0
"GB, , Huddersfield/Wakefield",1.0,0.0
"GB, , Hull",1.0,0.0
"GB, , Kent",1.0,0.0
"GB, , LONDON",1.0,0.0
"GB, , Launceston",1.0,0.0
"GB, , Leeds",1.0,0.0
"GB, , Leicester",1.0,0.0
"GB, , Leighton Buzzard",1.0,0.0
"GB, , Lincoln",1.0,0.0
"GB, , Liverpool",1.0,0.0
"GB, , Liversedge",1.0,0.0
"GB, , London",0.994413407821229,0.00558659217877095
"GB, , London ",1.0,0.0
"GB, , Luton",1.0,0.0
"GB, , Madrid, Spain | London",1.0,0.0
"GB, , Malton",1.0,0.0
"GB, , Manchester",1.0,0.0
"GB, , Mansfield",1.0,0.0
"GB, , Middlesex",1.0,0.0
"GB, , Milton Keynes",1.0,0.0
"GB, , Mirfield",1.0,0.0
"GB, , Newcastle",1.0,0.0
"GB, , North West",1.0,0.0
"GB, , North West London",1.0,0.0
"GB, , Norwich",1.0,0.0
"GB, , Nottingham",1.0,0.0
"GB, , Nuneaton",1.0,0.0
"GB, , Ossett",1.0,0.0
"GB, , Oxford",1.0,0.0
"GB, , Peterborough",1.0,0.0
"GB, , Pontefract",1.0,0.0
"GB, , Poole",1.0,0.0
"GB, , Portsmouth",1.0,0.0
"GB, , Preston",1.0,0.0
"GB, , Reading",1.0,0.0
"GB, , Salford",1.0,0.0
"GB, , Scunthorpe",1.0,0.0
"GB, , See the Requirements section for areas and locations available",1.0,0.0
"GB, , Sheffield",1.0,0.0
"GB, , Shoreditch",1.0,0.0
"GB, , Shrewsbury",1.0,0.0
"GB, , Silvertown",1.0,0.0
"GB, , Skipton",1.0,0.0
"GB, , Soho, London",1.0,0.0
"GB, , South Yorkshire",1.0,0.0
"GB, , Southampton",1.0,0.0
"GB, , Southport",1.0,0.0
"GB, , Stirling",1.0,0.0
"GB, , Stockholm, Sweden",1.0,0.0
"GB, , Sunderland",1.0,0.0
"GB, , Tamworth",1.0,0.0
"GB, , Teddington",1.0,0.0
"GB, , Telford",1.0,0.0
"GB, , Thirsk",1.0,0.0
"GB, , Twickenham",1.0,0.0
"GB, , United Kingdom ",1.0,0.0
"GB, , Urmston",1.0,0.0
"GB, , Uxbridge",1.0,0.0
"GB, , Various",1.0,0.0
"GB, , Various in West Yorkshire",1.0,0.0
"GB, , Wakefield",1.0,0.0
"GB, , Watford",1.0,0.0
"GB, , Welwyn Garden City, Hertfordshire, UK",1.0,0.0
"GB, , West Bromwich",1.0,0.0
"GB, , West Lothian",1.0,0.0
"GB, , West Yorkshire",1.0,0.0
"GB, , Wirral",1.0,0.0
"GB, , Wolverhampton",1.0,0.0
"GB, , Work from home",1.0,0.0
"GB, , lo",1.0,0.0
"GB, , london",1.0,0.0
"GB, , wigan",1.0,0.0
"GB, ABD, ",0.0,1.0
"GB, ABD, Aberdeen",1.0,0.0
"GB, ABD, Aberdeenshire",1.0,0.0
"GB, ABD, Ackerman",0.0,1.0
"GB, ABD, Insch",1.0,0.0
"GB, ABE, ",0.5,0.5
"GB, ABE,  AB10",1.0,0.0
"GB, ABE,  Aberdeen ",1.0,0.0
"GB, ABE, Aberdeen",1.0,0.0
"GB, ABE, Aberdeen ",1.0,0.0
"GB, ABE, Altens",1.0,0.0
"GB, ABE, Scotland",0.0,1.0
"GB, AGB, ",0.0,1.0
"GB, ANS, ",0.0,1.0
"GB, ANS, Dundee",1.0,0.0
"GB, ANT, All",0.0,1.0
"GB, ANT, Belfast",1.0,0.0
"GB, ANT, Belfast/Telecommute",1.0,0.0
"GB, ARM, ",0.0,1.0
"GB, BAS, Bath",1.0,0.0
"GB, BDF, Bedfordshire",1.0,0.0
"GB, BEN, ",1.0,0.0
"GB, BEN, London",1.0,0.0
"GB, BIR, ",1.0,0.0
"GB, BIR, Birmingham",1.0,0.0
"GB, BIR, Birmingham / Solihull",1.0,0.0
"GB, BIR, Central Birmingham",1.0,0.0
"GB, BIR, Midlands",1.0,0.0
"GB, BIR, solihull",1.0,0.0
"GB, BKM, Bletchley",1.0,0.0
"GB, BKM, Marlow",1.0,0.0
"GB, BKM, Milton Keynes",1.0,0.0
"GB, BMH, ",1.0,0.0
"GB, BNH, ",1.0,0.0
"GB, BNH, Brighton",1.0,0.0
"GB, BPL, ",1.0,0.0
"GB, BRC, Bracknell",1.0,0.0
"GB, BRD, ",1.0,0.0
"GB, BRD, Bradford",1.0,0.0
"GB, BRY, kent",1.0,0.0
"GB, BST, ",1.0,0.0
"GB, BST, Avonmouth",1.0,0.0
"GB, BST, Bristol",1.0,0.0
"GB, BST, Clevedon",1.0,0.0
"GB, BST, bristol",1.0,0.0
"GB, CAM, Cambridge",1.0,0.0
"GB, CAM, Huntingdon",1.0,0.0
"GB, CAM, Peterborough",1.0,0.0
"GB, CBF, Luton",1.0,0.0
"GB, CHE, Knutsford",1.0,0.0
"GB, CHE, Macclesfield",1.0,0.0
"GB, CHW, Chester",1.0,0.0
"GB, CHW, Chester/North Wales",1.0,0.0
"GB, CHW, Crewe",1.0,0.0
"GB, CHW, Nantwich",1.0,0.0
"GB, CHW, Runcorn",1.0,0.0
"GB, CHW, Warrington",1.0,0.0
"GB, CMA, ",1.0,0.0
"GB, CMA, Penrith",1.0,0.0
"GB, CMD, London",1.0,0.0
"GB, CON, Launceston",1.0,0.0
"GB, CRF, Cardiff",1.0,0.0
"GB, CRY, CR0 4XY",1.0,0.0
"GB, CRY, London",1.0,0.0
"GB, CRY, New Adington",1.0,0.0
"GB, DBY, Hathersage",1.0,0.0
"GB, DBY, chesterfield",1.0,0.0
"GB, DER, ",1.0,0.0
"GB, DNC, Doncaster",1.0,0.0
"GB, DND, Dundee",1.0,0.0
"GB, DOR, Bournemouth",1.0,0.0
"GB, DOR, Corfe Castle",1.0,0.0
"GB, DUD, Birmingham",1.0,0.0
"GB, DUR, Co. Durham ",1.0,0.0
"GB, DUR, Consett",1.0,0.0
"GB, DUR, Durham",1.0,0.0
"GB, DUR, Houghton le Spring ",1.0,0.0
"GB, DUR, Langley Moor",1.0,0.0
"GB, EAW, London",0.5,0.5
"GB, EAW, london",0.0,1.0
"GB, EDH, ",1.0,0.0
"GB, EDH, Edinburg",1.0,0.0
"GB, EDH, Edinburgh",1.0,0.0
"GB, EDH, Edinburgh ",1.0,0.0
"GB, EDH, Edinburgh Central, South and South East",1.0,0.0
"GB, EDH, Edinburgh South and South East",1.0,0.0
"GB, EDH, Edinburgh, East & Midlothian",1.0,0.0
"GB, EDH, Hermiston Gait",1.0,0.0
"GB, ENF, ",1.0,0.0
"GB, ENG, Birmingham",1.0,0.0
"GB, ENG, Lon",1.0,0.0
"GB, ENG, London",1.0,0.0
"GB, ENG, Nr. West Drayton",1.0,0.0
"GB, ERY, Hessle",1.0,0.0
"GB, ERY, Wakefield",1.0,0.0
"GB, ESS, Billericay",1.0,0.0
"GB, ESS, Braintree",1.0,0.0
"GB, ESS, Brentwood",1.0,0.0
"GB, ESS, Chelmsford",1.0,0.0
"GB, ESS, Colchester",1.0,0.0
"GB, ESS, Colchester ",1.0,0.0
"GB, ESS, Essex",1.0,0.0
"GB, ESS, Harlow",1.0,0.0
"GB, ESS, Ingatestone",1.0,0.0
"GB, ESS, Nr Stansted",1.0,0.0
"GB, ESS, Wethersfield",1.0,0.0
"GB, ESS, coggeshall",1.0,0.0
"GB, ESX, Hastings",1.0,0.0
"GB, ESX, St Leonards on Sea",1.0,0.0
"GB, ESX, eastbourne",1.0,0.0
"GB, FIF, Edinburgh",1.0,0.0
"GB, GBN, London",1.0,0.0
"GB, GLG, ",1.0,0.0
"GB, GLG, Glasgow",1.0,0.0
"GB, GLS, Gloucester",1.0,0.0
"GB, HAM, Basingstoke",1.0,0.0
"GB, HAM, Southampton",1.0,0.0
"GB, HCK, London",1.0,0.0
"GB, HEF, Hemel Hempstead",1.0,0.0
"GB, HEF, potters Bar",1.0,0.0
"GB, HMF, London",1.0,0.0
"GB, HNS, ",1.0,0.0
"GB, HNS, London",1.0,0.0
"GB, HRT, Berkhamstead",1.0,0.0
"GB, HRT, Bushey",1.0,0.0
"GB, HRT, Hatfield",1.0,0.0
"GB, HRT, Hemel Hempstead",1.0,0.0
"GB, HRT, bishops stortford",1.0,0.0
"GB, HRY, London",1.0,0.0
"GB, IOW, East Cowes",1.0,0.0
"GB, ISL, London",1.0,0.0
"GB, KEN, ",1.0,0.0
"GB, KEN, Canterbury",1.0,0.0
"GB, KEN, Sevenoaks",1.0,0.0
"GB, KEN, Sidcup",1.0,0.0
"GB, KIR, Batley",1.0,0.0
"GB, KIR, Dewsbury",1.0,0.0
"GB, KIR, Elland",1.0,0.0
"GB, KIR, West Yorkshire",1.0,0.0
"GB, KTT, ",1.0,0.0
"GB, KTT, Kingston",1.0,0.0
"GB, KTT, Kingston upon Thames",1.0,0.0
"GB, LAN, Burnley",1.0,0.0
"GB, LAN, Earby",1.0,0.0
"GB, LAN, Manchester",1.0,0.0
"GB, LAN, Preston",1.0,0.0
"GB, LAN, Wigan",1.0,0.0
"GB, LCE, Leicester",1.0,0.0
"GB, LDS, ",1.0,0.0
"GB, LDS,  ",1.0,0.0
"GB, LDS, Dewsbury",1.0,0.0
"GB, LDS, Elland",1.0,0.0
"GB, LDS, Harrogate",1.0,0.0
"GB, LDS, Heckmondwike",1.0,0.0
"GB, LDS, Horsforth",1.0,0.0
"GB, LDS, LS12 4QQ",1.0,0.0
"GB, LDS, Leeds",1.0,0.0
"GB, LDS, Meanwood",1.0,0.0
"GB, LDS, Mirfield",1.0,0.0
"GB, LDS, leeds",1.0,0.0
"GB, LEC, Hinckley",1.0,0.0
"GB, LEC, LE10 3EN",1.0,0.0
"GB, LEC, Leicester",1.0,0.0
"GB, LEC, Melton Mowbray",1.0,0.0
"GB, LIN, Immingham",0.0,1.0
"GB, LIN, grimsby",1.0,0.0
"GB, LIV, ",1.0,0.0
"GB, LIV,  merseyside ",1.0,0.0
"GB, LIV, City",1.0,0.0
"GB, LIV, Liverpool",1.0,0.0
"GB, LIV, Merseyside ",1.0,0.0
"GB, LIV, liverpool",1.0,0.0
"GB, LND, ",0.9847328244274809,0.015267175572519083
"GB, LND, Battersea",1.0,0.0
"GB, LND, Bermondsey",1.0,0.0
"GB, LND, Bishopsgate",1.0,0.0
"GB, LND, Camden",1.0,0.0
"GB, LND, Camden,",1.0,0.0
"GB, LND, Camden, London",1.0,0.0
"GB, LND, Canary Wharf",1.0,0.0
"GB, LND, Central London",1.0,0.0
"GB, LND, EC4M 7AN",1.0,0.0
"GB, LND, Farringdon",1.0,0.0
"GB, LND, Feltham",1.0,0.0
"GB, LND, Finchley",1.0,0.0
"GB, LND, Fulham",1.0,0.0
"GB, LND, Hammersmith",1.0,0.0
"GB, LND, Holborn",1.0,0.0
"GB, LND, Hoxton",1.0,0.0
"GB, LND, Ilford",1.0,0.0
"GB, LND, Kennington",1.0,0.0
"GB, LND, Kingston",1.0,0.0
"GB, LND, Kingston upon Thames",1.0,0.0
"GB, LND, LONDON",1.0,0.0
"GB, LND, Lewisham",1.0,0.0
"GB, LND, Leyton",1.0,0.0
"GB, LND, Lon",1.0,0.0
"GB, LND, London",0.9972144846796658,0.002785515320334262
"GB, LND, London ",1.0,0.0
"GB, LND, London Bridge",1.0,0.0
"GB, LND, London/Warrington",1.0,0.0
"GB, LND, Middlesex",1.0,0.0
"GB, LND, NW1 7QP",1.0,0.0
"GB, LND, Notting Hill",1.0,0.0
"GB, LND, Old Street",1.0,0.0
"GB, LND, Piccadilly",1.0,0.0
"GB, LND, Putney",1.0,0.0
"GB, LND, Roehampton",1.0,0.0
"GB, LND, Shoreditch",1.0,0.0
"GB, LND, Soho",1.0,0.0
"GB, LND, The Peak",1.0,0.0
"GB, LND, Twickenham",1.0,0.0
"GB, LND, Victoria",1.0,0.0
"GB, LND, WC1V 6PX",1.0,0.0
"GB, LND, West London",1.0,0.0
"GB, LND, Westminster",1.0,0.0
"GB, LND, Wimbledon",1.0,0.0
"GB, LND, lo",1.0,0.0
"GB, LND, london",0.8181818181818182,0.18181818181818182
"GB, LUT, Luton",1.0,0.0
"GB, LUT, bedfordshire",1.0,0.0
"GB, MAN, ",1.0,0.0
"GB, MAN, Manchester",1.0,0.0
"GB, MAN, Manchester City Center",1.0,0.0
"GB, MAN, Northenden",1.0,0.0
"GB, MAN, Old Trafford",1.0,0.0
"GB, MAN, Rusholme",1.0,0.0
"GB, MAN, Sale",1.0,0.0
"GB, MAN, Sale ",1.0,0.0
"GB, MAN, Salford",1.0,0.0
"GB, MAN, Wigan",1.0,0.0
"GB, MAN, manchester",1.0,0.0
"GB, MDB, North East",1.0,0.0
"GB, MIK, Milton Keynes",1.0,0.0
"GB, MLN, Edinburgh",1.0,0.0
"GB, MLN, Edinburgh ",1.0,0.0
"GB, MLN, Edinburgh Central, South and South East",1.0,0.0
"GB, MLN, Edinburgh South and South East",1.0,0.0
"GB, NBL, ",1.0,0.0
"GB, NBL, Northumberland",1.0,0.0
"GB, NEL, Immingham",1.0,0.0
"GB, NET, ",1.0,0.0
"GB, NET, Gateshead",1.0,0.0
"GB, NET, Newcastle",1.0,0.0
"GB, NET, Newcastle Upon Tyne",1.0,0.0
"GB, NET, North East",1.0,0.0
"GB, NET, Northumberland",1.0,0.0
"GB, NET, Washington",1.0,0.0
"GB, NGM, ",1.0,0.0
"GB, NGM, NOTTINGHAM",1.0,0.0
"GB, NGM, Nottingham",1.0,0.0
"GB, NIR, Newry",1.0,0.0
"GB, NSM, Bristol",1.0,0.0
"GB, NTH, ",1.0,0.0
"GB, NTT, ",1.0,0.0
