750-750,2,0
7500-8000,1,0
75000-100000,10,0
75000-110000,5,0
75000-120000,3,0
75000-125000,2,0
75000-150000,1,0
75000-80000,0,3
75000-85000,7,0
75000-90000,2,0
75000-95000,1,0
750000-1200000,1,0
76800-96000,1,0
77000-87000,1,0
77000-97000,1,0
78000-115000,1,0
78000-80000,1,0
8-Sep,1,0
80-100,5,0
80-110,4,0
80-120,1,0
8000-10000,2,0
8000-13000,2,0
8000-14000,2,0
8000-20000,1,0
8000-9000,1,0
80000-100000,30,0
80000-105000,2,0
80000-110000,17,0
80000-119000,0,1
80000-120000,16,3
80000-130000,5,0
80000-140000,3,0
80000-150000,2,0
80000-175000,1,0
80000-200000,1,1
80000-250000,1,0
80000-80000,3,0
80000-84000,1,0
80000-85000,1,1
80000-89000,1,0
80000-90000,8,0
80000-95000,4,0
800000-1200000,1,0
800000-2000000,1,0
800000000-1200000000,1,0
83200-114400,1,0
84000-102000,1,0
85-140,1,0
85-95,2,0
850-1000,1,0
85000-100000,3,0
85000-105000,2,0
85000-110000,2,0
85000-120000,2,0
85000-125000,1,0
85000-150000,3,0
85000-90000,2,0
85000-95000,2,0
9-Dec,1,0
90-100,1,0
90-110,1,0
90-120,2,0
90-140000,1,0
90-150,1,0
900-1000,1,0
900-900,2,0
9000-10000,1,0
9000-12000,4,0
9000-17000,1,0
90000-100000,7,1
90000-110000,14,0
90000-115000,1,0
90000-120000,13,0
90000-125000,2,0
90000-130000,5,0
90000-140000,3,0
90000-150000,2,0
90000-95000,2,0
900000-1200000,1,0
91000-150000,1,0
92000-141000,1,0
9240-13200,1,0
93600-114400,1,0
93600-122720,1,0
95000-105000,2,0
95000-110000,3,0
95000-115000,1,4
95000-125000,1,0
95000-150000,1,0
956-956,1,0
9600-10500,1,0
9600-14400,1,0
9600-18000,2,0
9600-57600,1,0
96000-100000,2,0
96000-120000,1,0
96000-144000,1,0
96000-240000,1,0
960000-1200000,3,0
962-962,1,0
99000-99999,2,0
Dec-25,0,1
Jun-18,1,0
Oct-15,1,0
Oct-20,2,0
