100000-250000,1.0,0.0
100000-300000,1.0,0.0
100000-400000,1.0,0.0
100000-600000,1.0,0.0
1000000-1400000,1.0,0.0
1000000-1500000,1.0,0.0
104000-120000,1.0,0.0
105-110,1.0,0.0
1050-1050,1.0,0.0
1050-1100,1.0,0.0
105000-125000,1.0,0.0
107000-115000,1.0,0.0
10716-16074,1.0,0.0
10800-10800,1.0,0.0
11-Dec,1.0,0.0
11-Nov,1.0,0.0
110-120,1.0,0.0
110-140,1.0,0.0
1100-1200,1.0,0.0
11000-11000,1.0,0.0
11000-25000,1.0,0.0
110000-120000,1.0,0.0
110000-125000,1.0,0.0
110000-130000,1.0,0.0
110000-135000,1.0,0.0
110000-140000,1.0,0.0
110000-150000,1.0,0.0
115-120,1.0,0.0
1150-1150,1.0,0.0
115000-125000,1.0,0.0
115000-130000,1.0,0.0
115000-160000,1.0,0.0
1161-1161,1.0,0.0
120-160,1.0,0.0
1200-1400,1.0,0.0
1200-3000,1.0,0.0
12000-12000,1.0,0.0
12000-15000,1.0,0.0
12000-17000,0.0,1.0
12000-17500,1.0,0.0
12000-18000,1.0,0.0
12000-19000,1.0,0.0
12000-24000,1.0,0.0
12000-45000,1.0,0.0
120000-120000,1.0,0.0
120000-125000,1.0,0.0
120000-130000,0.5,0.5
120000-135000,1.0,0.0
120000-140000,1.0,0.0
120000-150000,1.0,0.0
120000-15000000,1.0,0.0
120000-160000,1.0,0.0
120000-165000,1.0,0.0
120000-168000,1.0,0.0
120000-170000,1.0,0.0
120000-180000,0.0,1.0
120000-240000,1.0,0.0
120000-264000,1.0,0.0
120000-300000,1.0,0.0
1234-12345,0.0,1.0
124000-375000,1.0,0.0
125-175,1.0,0.0
12500-12500,1.0,0.0
12500-14000,1.0,0.0
12500-15000,1.0,0.0
125000-135000,1.0,0.0
125000-150000,1.0,0.0
13-15,1.0,0.0
13-20,0.0,1.0
1300-1500,1.0,0.0
13000-14000,1.0,0.0
13000-15000,1.0,0.0
13000-16000,1.0,0.0
13000-18000,1.0,0.0
130000-145000,0.5,0.5
130000-150000,1.0,0.0
130000-160000,1.0,0.0
130000-170000,1.0,0.0
130000-180000,1.0,0.0
1300000-1800000,1.0,0.0
135-165,1.0,0.0
14-15,1.0,0.0
140-160,1.0,0.0
14000-14000,1.0,0.0
14000-15000,1.0,0.0
14000-16000,1.0,0.0
14000-17000,1.0,0.0
14000-18000,1.0,0.0
14000-22400,1.0,0.0
14000-25000,1.0,0.0
14000-30000,1.0,0.0
14000-36000,1.0,0.0
14000-40000,1.0,0.0
140000-150000,1.0,0.0
140000-160000,0.6666666666666666,0.3333333333333333
140000-200000,1.0,0.0
143520-197600,1.0,0.0
14400-24000,1.0,0.0
144000-192000,1.0,0.0
14436-28000,1.0,0.0
14500-19000,1.0,0.0
14560-17680,1.0,0.0
145600-187200,1.0,0.0
15-17,1.0,0.0
15-19,0.0,1.0
15-25,1.0,0.0
150-175,1.0,0.0
15000-16000,1.0,0.0
15000-17000,1.0,0.0
15000-18000,1.0,0.0
15000-19000,1.0,0.0
15000-20000,1.0,0.0
15000-200000,1.0,0.0
15000-25000,1.0,0.0
15000-30000,0.8888888888888888,0.1111111111111111
15000-75000,1.0,0.0
150000-160000,1.0,0.0
150000-16500000,1.0,0.0
150000-200000,1.0,0.0
150000-250000,1.0,0.0
1500000-2500000,1.0,0.0
1517-1517,0.0,1.0
15400-19600,1.0,0.0
15500-16500,1.0,0.0
15500-17500,1.0,0.0
15500-50000,1.0,0.0
15600-15600,1.0,0.0
156000-187200,1.0,0.0
15750-15750,1.0,0.0
16-20,0.0,1.0
1600-1600,1.0,0.0
1600-1700,1.0,0.0
1600-19000,1.0,0.0
16000-16000,1.0,0.0
16000-18000,1.0,0.0
16000-18500,1.0,0.0
16000-19000,1.0,0.0
16000-19200,1.0,0.0
16000-20000,1.0,0.0
16000-22000,1.0,0.0
16000-24000,1.0,0.0
16000-25000,1.0,0.0
16000-28000,1.0,0.0
160000-180000,1.0,0.0
16500-17500,1.0,0.0
16500-18500,1.0,0.0
166400-260000,1.0,0.0
168000-216000,1.0,0.0
17-19,1.0,0.0
17-20,0.0,1.0
17000-19000,1.0,0.0
17000-20000,1.0,0.0
17000-21000,0.5,0.5
17000-22000,1.0,0.0
17000-24000,1.0,0.0
17000-30000,1.0,0.0
17000-32000,1.0,0.0
17000-35000,1.0,0.0
175-225,1.0,0.0
17500-17500,1.0,0.0
175000-250000,1.0,0.0
175000-275000,1.0,0.0
18-22,1.0,0.0
18000-18000,1.0,0.0
18000-19000,1.0,0.0
18000-20000,1.0,0.0
18000-21000,1.0,0.0
18000-22000,1.0,0.0
18000-23000,1.0,0.0
18000-24000,1.0,0.0
18000-25000,1.0,0.0
18000-26000,1.0,0.0
18000-30000,1.0,0.0
18000-44000,1.0,0.0
180000-200000,1.0,0.0
180000-216000,1.0,0.0
180000-240000,1.0,0.0
180000-600000,1.0,0.0
18500-25000,1.0,0.0
18500-27000,1.0,0.0
18500-28000,1.0,0.0
18720-18720,1.0,0.0
18720-19760,1.0,0.0
18720-21840,1.0,0.0
19000-19000,1.0,0.0
19000-24000,1.0,0.0
19000-26000,1.0,0.0
19000-36000,1.0,0.0
190000-220000,1.0,0.0
1920-2000,1.0,0.0
19200-33600,1.0,0.0
192000-288000,1.0,0.0
19500-24000,1.0,0.0
196000-230000,1.0,0.0
19800-20800,1.0,0.0
2-Apr,1.0,0.0
2-Jun,1.0,0.0
20-22,1.0,0.0
20-25,0.6,0.4
20-3075,0.0,1.0
200-230,1.0,0.0
200-250,1.0,0.0
2000-2000,0.0,1.0
2000-2500,1.0,0.0
2000-3000,0.0,1.0
2000-4000,0.6666666666666666,0.3333333333333333
2000-40000,1.0,0.0
2000-5000,1.0,0.0
2000-6000,1.0,0.0
20000-100000,1.0,0.0
20000-20000,1.0,0.0
20000-21000,1.0,0.0
20000-22000,1.0,0.0
20000-23000,1.0,0.0
20000-24000,1.0,0.0
20000-25000,1.0,0.0
20000-26000,1.0,0.0
20000-260000,1.0,0.0
20000-27000,1.0,0.0
20000-28000,1.0,0.0
20000-30000,0.9375,0.0625
20000-35000,1.0,0.0
20000-36000,1.0,0.0
20000-38000,0.0,1.0
20000-40000,1.0,0.0
20000-50000,1.0,0.0
20000-500000,1.0,0.0
20000-60000,1.0,0.0
200000-240000,1.0,0.0
200000-250000,1.0,0.0
200000-280000,1.0,0.0
200000-300000,1.0,0.0
200000-400000,1.0,0.0
200000-500000,1.0,0.0
200000-600000,1.0,0.0
200000-700000,1.0,0.0
2000000-15000000,1.0,0.0
2000000-2263000,1.0,0.0
20800-20800,1.0,0.0
20800-22800,1.0,0.0
20800-22880,1.0,0.0
208000-270400,1.0,0.0
21-31,0.0,1.0
21-63000,0.0,1.0
21000-21000,1.0,0.0
21000-25000,1.0,0.0
21000-35000,1.0,0.0
21000-36000,1.0,0.0
21120-30000,1.0,0.0
21600-31200,0.0,1.0
22-28,1.0,0.0
22-61000,0.0,1.0
22000-22000,1.0,0.0
22000-24000,1.0,0.0
22000-25000,1.0,0.0
22000-26000,1.0,0.0
22000-28000,0.8,0.2
22000-30000,1.0,0.0
22000-40000,1.0,0.0
22000-60000,1.0,0.0
220000-225000,1.0,0.0
23000-24000,1.0,0.0
23000-25000,1.0,0.0
23000-26000,0.5,0.5
23000-27000,1.0,0.0
23000-28000,0.4444444444444444,0.5555555555555556
23000-30000,1.0,0.0
23000-32000,0.5,0.5
23000-96000,1.0,0.0
23040-28800,0.0,1.0
24-25,1.0,0.0
24000-26000,1.0,0.0
24000-27600,1.0,0.0
24000-28000,1.0,0.0
24000-29000,1.0,0.0
24000-30000,1.0,0.0
24000-32000,1.0,0.0
24000-35000,1.0,0.0
24000-36000,1.0,0.0
240000-240000,1.0,0.0
240000-300000,1.0,0.0
240000-480000,1.0,0.0
240000-500000,1.0,0.0
240000-600000,1.0,0.0
24900-31200,1.0,0.0
24960-27040,1.0,0.0
25-1000,1.0,0.0
25-28,1.0,0.0
25-30,0.0,1.0
25-35,1.0,0.0
2500-2500,1.0,0.0
2500-2800,1.0,0.0
2500-3500,0.0,1.0
2500-5000,0.0,1.0
25000-100000,1.0,0.0
25000-25000,1.0,0.0
25000-27000,1.0,0.0
25000-28000,0.5,0.5
25000-30000,0.8648648648648649,0.13513513513513514
25000-31000,1.0,0.0
25000-32000,1.0,0.0
25000-35000,0.9230769230769231,0.07692307692307693
25000-36000,1.0,0.0
25000-40000,0.9166666666666666,0.08333333333333333
25000-42000,1.0,0.0
25000-45000,1.0,0.0
25000-50000,1.0,0.0
25000-65000,1.0,0.0
25000-75000,1.0,0.0
250000-300000,1.0,0.0
250000-500000,0.0,1.0
250000-550000,1.0,0.0
26000-28000,1.0,0.0
26000-29000,0.5,0.5
26000-30000,0.8,0.2
26000-31000,1.0,0.0
26000-32000,0.0,1.0
26000-50000,0.0,1.0
26000-52000,1.0,0.0
26400-36000,1.0,0.0
27-30,1.0,0.0
27000-28000,1.0,0.0
27000-29000,1.0,0.0
27000-30000,1.0,0.0
27000-32000,1.0,0.0
27000-34000,1.0,0.0
27000-34280,1.0,0.0
27500-36000,1.0,0.0
2800-3500,1.0,0.0
28000-28000,1.0,0.0
28000-30000,1.0,0.0
28000-32000,0.5,0.5
28000-34000,1.0,0.0
28000-35000,0.8333333333333334,0.16666666666666666
28000-38000,1.0,0.0
28000-40000,1.0,0.0
28000-42000,1.0,0.0
28000-45000,1.0,0.0
29000-32000,1.0,0.0
29000-33000,1.0,0.0
29000-40000,1.0,0.0
29120-37440,1.0,0.0
3-Apr,1.0,0.0
30-35,1.0,0.0
30-40,1.0,0.0
30-50,1.0,0.0
3000-100000,1.0,0.0
3000-4000,0.0,1.0
3000-6000,1.0,0.0
3000-60000,0.0,1.0
3000-7000,1.0,0.0
30000-100000,0.0,1.0
30000-1000000,1.0,0.0
30000-30000,1.0,0.0
30000-31000,1.0,0.0
30000-32000,1.0,0.0
30000-33000,1.0,0.0
30000-34000,0.5,0.5
30000-35000,0.8888888888888888,0.1111111111111111
30000-36000,1.0,0.0
30000-37000,1.0,0.0
30000-37500,1.0,0.0
30000-38000,0.3333333333333333,0.6666666666666666
30000-39000,1.0,0.0
30000-40000,0.9272727272727272,0.07272727272727272
30000-40700,1.0,0.0
30000-42000,0.5,0.5
30000-45000,0.8235294117647058,0.17647058823529413
30000-450000,1.0,0.0
30000-48000,1.0,0.0
30000-49000,1.0,0.0
30000-50000,0.75,0.25
30000-60000,0.7142857142857143,0.2857142857142857
30000-65000,1.0,0.0
30000-70000,1.0,0.0
30000-80000,1.0,0.0
300000-325000,1.0,0.0
300000-330000,1.0,0.0
300000-400000,1.0,0.0
300000-420000,1.0,0.0
300000-450000,1.0,0.0
300000-500000,1.0,0.0
300000-600000,1.0,0.0
3000000-4000000,1.0,0.0
30160-30160,1.0,0.0
31181-37566,1.0,0.0
318278-400000,1.0,0.0
32-35,1.0,0.0
32000-34000,1.0,0.0
32000-35000,1.0,0.0
32000-36000,1.0,0.0
32000-37000,1.0,0.0
32000-37440,1.0,0.0
32000-40000,0.75,0.25
32000-42000,1.0,0.0
32000-45000,1.0,0.0
32000-46000,1.0,0.0
32000-50000,1.0,0.0
32000-52000,1.0,0.0
320000-350000,1.0,0.0
32500-37500,1.0,0.0
33000-100000,1.0,0.0
33000-34000,1.0,0.0
33000-36000,1.0,0.0
33000-37000,1.0,0.0
33000-39000,1.0,0.0
33000-53000,1.0,0.0
33000-63000,1.0,0.0
33280-37440,1.0,0.0
335000-400000,1.0,0.0
34000-35000,1.0,0.0
34000-38000,1.0,0.0
34000-42000,0.0,1.0
34000-44000,1.0,0.0
34000-45000,1.0,0.0
34000-50000,0.0,1.0
35-100,1.0,0.0
35-40,1.0,0.0
35-45,0.75,0.25
35-60,1.0,0.0
35000-100000,1.0,0.0
35000-120000,1.0,0.0
35000-150000,1.0,0.0
35000-35000,1.0,0.0
35000-36000,1.0,0.0
35000-38000,1.0,0.0
35000-40000,0.7,0.3
35000-42000,1.0,0.0
35000-45000,0.9,0.1
35000-48000,1.0,0.0
35000-50000,0.9444444444444444,0.05555555555555555
35000-55000,1.0,0.0
35000-60000,1.0,0.0
35000-65000,1.0,0.0
35000-70000,1.0,0.0
35000-73000,0.0,1.0
35000-75000,0.3333333333333333,0.6666666666666666
35000-95000,1.0,0.0
350000-500000,1.0,0.0
36000-200000,1.0,0.0
36000-40000,1.0,0.0
36000-42000,1.0,0.0
36000-48000,1.0,0.0
36000-50000,0.5,0.5
36000-52000,1.0,0.0
36000-54000,1.0,0.0
36000-60000,1.0,0.0
36000-63000,1.0,0.0
36000-65000,1.0,0.0
360000-400000,1.0,0.0
360000-500000,1.0,0.0
360000-600000,1.0,0.0
3700-3800,0.0,1.0
37000-37000,1.0,0.0
37000-40000,0.0,1.0
37000-41600,1.0,0.0
37400-37400,1.0,0.0
37500-42500,1.0,0.0
38000-45000,1.0,0.0
38000-48000,1.0,0.0
38000-52000,1.0,0.0
38000-65000,1.0,0.0
38000-75000,1.0,0.0
39000-100000,1.0,0.0
39000-41000,1.0,0.0
39000-42000,1.0,0.0
4-Apr,1.0,0.0
4-Jun,1.0,0.0
40-100,1.0,0.0
40-50,0.8,0.2
40-55,1.0,0.0
40-60,1.0,0.0
40-80,1.0,0.0
4000-5000,1.0,0.0
40000,1.0,0.0
40000-100000,1.0,0.0
40000-120000,1.0,0.0
40000-140000,1.0,0.0
40000-40000,1.0,0.0
40000-41000,1.0,0.0
40000-45000,0.9259259259259259,0.07407407407407407
40000-46000,1.0,0.0
40000-47000,1.0,0.0
40000-50000,0.9848484848484849,0.015151515151515152
40000-54000,1.0,0.0
40000-55000,1.0,0.0
40000-60000,0.9629629629629629,0.037037037037037035
40000-65000,0.7142857142857143,0.2857142857142857
40000-70000,1.0,0.0
40000-75000,1.0,0.0
40000-80000,1.0,0.0
40000-85000,1.0,0.0
40000-90000,0.5,0.5
400000-450000,1.0,0.0
400000-500000,1.0,0.0
400000-600000,1.0,0.0
400000-650000,1.0,0.0
4001-6000,1.0,0.0
41000-45000,1.0,0.0
41000-50000,1.0,0.0
41600-50000,1.0,0.0
41600-52000,1.0,0.0
41600-62400,1.0,0.0
42000-42000,1.0,0.0
42000-46000,1.0,0.0
42000-48000,1.0,0.0
42000-54000,1.0,0.0
42000-55000,1.0,0.0
42000-58000,1.0,0.0
42000-60000,1.0,0.0
42000-62000,1.0,0.0
42000-80000,1.0,0.0
420000-540000,1.0,0.0
43000-69000,1.0,0.0
44000-102000,0.0,1.0
44000-57000,1.0,0.0
44624-53764,1.0,0.0
45-48,0.0,1.0
45-55,1.0,0.0
45-65,1.0,0.0
45-67,1.0,0.0
45-70,1.0,0.0
45-75,1.0,0.0
45-80,1.0,0.0
45-85,1.0,0.0
450-500,1.0,0.0
4500-4500,1.0,0.0
4500-5000,0.0,1.0
45000-120000,1.0,0.0
45000-175000,1.0,0.0
45000-45000,1.0,0.0
45000-50000,0.9545454545454546,0.045454545454545456
45000-55000,1.0,0.0
45000-58000,1.0,0.0
45000-60000,1.0,0.0
45000-63000,1.0,0.0
45000-65000,0.9090909090909091,0.09090909090909091
45000-67000,1.0,0.0
45000-70000,0.875,0.125
45000-72000,1.0,0.0
45000-75000,1.0,0.0
45000-80000,1.0,0.0
45000-85000,1.0,0.0
45000-90000,1.0,0.0
45000-95000,1.0,0.0
45000-96000,1.0,0.0
46000-55000,1.0,0.0
46000-62000,1.0,0.0
48-60,1.0,0.0
48000-55000,0.5,0.5
48000-57600,1.0,0.0
48000-58000,0.5,0.5
48000-60000,1.0,0.0
48000-65000,0.0,1.0
480000-600000,1.0,0.0
49000-58000,1.0,0.0
50-100,1.0,0.0
50-110,1.0,0.0
50-53,1.0,0.0
50-60,1.0,0.0
50-65,1.0,0.0
50-70,1.0,0.0
50-90,1.0,0.0
50-95,1.0,0.0
5000-10000,1.0,0.0
5000-6000,1.0,0.0
5000-7000,1.0,0.0
50000-100000,1.0,0.0
50000-120000,1.0,0.0
50000-150000,1.0,0.0
50000-300000,1.0,0.0
50000-50000,1.0,0.0
50000-55000,1.0,0.0
50000-58000,1.0,0.0
50000-60000,0.9583333333333334,0.041666666666666664
50000-65000,0.9375,0.0625
50000-70000,1.0,0.0
50000-72000,1.0,0.0
50000-75000,0.8,0.2
50000-80000,1.0,0.0
50000-85000,1.0,0.0
50000-90000,1.0,0.0
50000-95000,1.0,0.0
500000-650000,1.0,0.0
500000-800000,1.0,0.0
500000000-800000000,1.0,0.0
52000-100000,1.0,0.0
52000-57000,1.0,0.0
52000-78000,1.0,0.0
528000-636000,1.0,0.0
53000-67000,0.0,1.0
540000-720000,1.0,0.0
55-105,1.0,0.0
55-125,1.0,0.0
55-65,0.3333333333333333,0.6666666666666666
55-67,1.0,0.0
55-72,1.0,0.0
5500-5500,1.0,0.0
55000-100000,1.0,0.0
55000-60000,1.0,0.0
55000-65000,0.8571428571428571,0.14285714285714285
55000-68000,0.25,0.75
55000-69000,1.0,0.0
55000-70000,0.8888888888888888,0.1111111111111111
55000-75000,1.0,0.0
55000-755000,1.0,0.0
55000-79000,1.0,0.0
55000-80000,1.0,0.0
55000-85000,1.0,0.0
55000-90000,1.0,0.0
550000-720000,1.0,0.0
55386-66731,1.0,0.0
60-150,1.0,0.0
60-65,1.0,0.0
60-70,1.0,0.0
60-75,1.0,0.0
60-80,1.0,0.0
60-85,1.0,0.0
60-90,1.0,0.0
6000-10000,1.0,0.0
6000-15000,1.0,0.0
6000-20000,1.0,0.0
60000-100000,0.9090909090909091,0.09090909090909091
60000-120000,1.0,0.0
60000-130000,1.0,0.0
60000-150000,1.0,0.0
60000-160000,1.0,0.0
60000-65000,1.0,0.0
60000-70000,1.0,0.0
60000-72000,1.0,0.0
60000-73000,1.0,0.0
60000-75000,1.0,0.0
60000-80000,0.9642857142857143,0.03571428571428571
60000-85000,1.0,0.0
60000-90000,0.8461538461538461,0.15384615384615385
60000-95000,1.0,0.0
60000-96000,1.0,0.0
600000-1000000,1.0,0.0
600000-1200000,1.0,0.0
600000-750000,1.0,0.0
600000-800000,1.0,0.0
600000-840000,1.0,0.0
6000000-7000000,1.0,0.0
6266624-8582080,0.0,1.0
63000-63000,0.0,1.0
65-100,1.0,0.0
65-75,1.0,0.0
65000-100000,1.0,0.0
65000-110000,1.0,0.0
65000-115000,1.0,0.0
65000-120000,1.0,0.0
65000-125000,1.0,0.0
65000-140000,1.0,0.0
65000-70000,1.0,0.0
65000-72000,1.0,0.0
65000-75000,0.5,0.5
65000-77000,1.0,0.0
65000-80000,0.7333333333333333,0.26666666666666666
65000-85000,0.8888888888888888,0.1111111111111111
65000-90000,1.0,0.0
66000-84000,1.0,0.0
67000-70000,1.0,0.0
7-12000,1.0,0.0
70-100,1.0,0.0
70-120,1.0,0.0
70-150,1.0,0.0
70-90,1.0,0.0
7000-9000,1.0,0.0
70000-100000,1.0,0.0
70000-105000,1.0,0.0
70000-110000,1.0,0.0
70000-120000,0.8571428571428571,0.14285714285714285
70000-125000,1.0,0.0
70000-126000,1.0,0.0
70000-130000,1.0,0.0
70000-150000,1.0,0.0
70000-160000,1.0,0.0
70000-200000,1.0,0.0
70000-300000,1.0,0.0
70000-80000,0.6428571428571429,0.35714285714285715
70000-85000,1.0,0.0
70000-90000,1.0,0.0
70000-95000,1.0,0.0
700000-1200000,1.0,0.0
71000-72000,1.0,0.0
7200-1380000,0.0,1.0
72000-108000,1.0,0.0
72000-144000,1.0,0.0
721000-780000,1.0,0.0
75-100,1.0,0.0
75-115,1.0,0.0
750-750,1.0,0.0
7500-8000,1.0,0.0
75000-100000,1.0,0.0
75000-110000,1.0,0.0
75000-120000,1.0,0.0
75000-125000,1.0,0.0
75000-150000,1.0,0.0
75000-80000,0.0,1.0
75000-85000,1.0,0.0
75000-90000,1.0,0.0
75000-95000,1.0,0.0
750000-1200000,1.0,0.0
76800-96000,1.0,0.0
77000-87000,1.0,0.0
77000-97000,1.0,0.0
78000-115000,1.0,0.0
78000-80000,1.0,0.0
8-Sep,1.0,0.0
80-100,1.0,0.0
80-110,1.0,0.0
80-120,1.0,0.0
8000-10000,1.0,0.0
8000-13000,1.0,0.0
8000-14000,1.0,0.0
8000-20000,1.0,0.0
8000-9000,1.0,0.0
80000-100000,1.0,0.0
80000-105000,1.0,0.0
80000-110000,1.0,0.0
80000-119000,0.0,1.0
80000-120000,0.8421052631578947,0.15789473684210525
80000-130000,1.0,0.0
80000-140000,1.0,0.0
80000-150000,1.0,0.0
80000-175000,1.0,0.0
80000-200000,0.5,0.5
80000-250000,1.0,0.0
80000-80000,1.0,0.0
80000-84000,1.0,0.0
80000-85000,0.5,0.5
80000-89000,1.0,0.0
80000-90000,1.0,0.0
80000-95000,1.0,0.0
800000-1200000,1.0,0.0
800000-2000000,1.0,0.0
800000000-1200000000,1.0,0.0
83200-114400,1.0,0.0
84000-102000,1.0,0.0
85-140,1.0,0.0
85-95,1.0,0.0
850-1000,1.0,0.0
85000-100000,1.0,0.0
85000-105000,1.0,0.0
85000-110000,1.0,0.0
85000-120000,1.0,0.0
85000-125000,1.0,0.0
85000-150000,1.0,0.0
85000-90000,1.0,0.0
85000-95000,1.0,0.0
9-Dec,1.0,0.0
90-100,1.0,0.0
90-110,1.0,0.0
90-120,1.0,0.0
90-140000,1.0,0.0
90-150,1.0,0.0
900-1000,1.0,0.0
900-900,1.0,0.0
9000-10000,1.0,0.0
9000-12000,1.0,0.0
9000-17000,1.0,0.0
90000-100000,0.875,0.125
90000-110000,1.0,0.0
90000-115000,1.0,0.0
90000-120000,1.0,0.0
90000-125000,1.0,0.0
90000-130000,1.0,0.0
90000-140000,1.0,0.0
90000-150000,1.0,0.0
90000-95000,1.0,0.0
900000-1200000,1.0,0.0
91000-150000,1.0,0.0
92000-141000,1.0,0.0
9240-13200,1.0,0.0
93600-114400,1.0,0.0
93600-122720,1.0,0.0
95000-105000,1.0,0.0
95000-110000,1.0,0.0
95000-115000,0.2,0.8
95000-125000,1.0,0.0
95000-150000,1.0,0.0
956-956,1.0,0.0
9600-10500,1.0,0.0
9600-14400,1.0,0.0
9600-18000,1.0,0.0
9600-57600,1.0,0.0
96000-100000,1.0,0.0
96000-120000,1.0,0.0
96000-144000,1.0,0.0
96000-240000,1.0,0.0
960000-1200000,1.0,0.0
962-962,1.0,0.0
99000-99999,1.0,0.0
Dec-25,0.0,1.0
Jun-18,1.0,0.0
Oct-15,1.0,0.0
Oct-20,1.0,0.0
